time,begins at 1986 00h00 (1986-2015)
31-12-00 23:50,0.998
1-01-01 0:50,0.998
1-01-01 1:50,0.999
1-01-01 2:50,0.999
1-01-01 3:50,0.999
1-01-01 4:50,0.999
1-01-01 5:50,0.999
1-01-01 6:50,0.999
1-01-01 7:50,1.003
1-01-01 8:50,1.005
1-01-01 9:50,1.005
1-01-01 10:50,1.003
1-01-01 11:50,1.001
1-01-01 12:50,0.994
1-01-01 13:50,0.987
1-01-01 14:50,0.981
1-01-01 15:50,0.975
1-01-01 16:50,0.955
1-01-01 17:50,0.953
1-01-01 18:50,0.945
1-01-01 19:50,0.946
1-01-01 20:50,0.936
1-01-01 21:50,0.929
1-01-01 22:50,0.899
1-01-01 23:50,0.883
2-01-01 0:50,0.851
2-01-01 1:50,0.849
2-01-01 2:50,0.87
2-01-01 3:50,0.903
2-01-01 4:50,0.919
2-01-01 5:50,0.948
2-01-01 6:50,0.971
2-01-01 7:50,0.99
2-01-01 8:50,0.996
2-01-01 9:50,1
2-01-01 10:50,0.999
2-01-01 11:50,1
2-01-01 12:50,1
2-01-01 13:50,1
2-01-01 14:50,1
2-01-01 15:50,1
2-01-01 16:50,1
2-01-01 17:50,1
2-01-01 18:50,1
2-01-01 19:50,1
2-01-01 20:50,1.002
2-01-01 21:50,1.005
2-01-01 22:50,1.003
2-01-01 23:50,0.996
3-01-01 0:50,0.976
3-01-01 1:50,0.958
3-01-01 2:50,0.934
3-01-01 3:50,0.959
3-01-01 4:50,0.942
3-01-01 5:50,0.909
3-01-01 6:50,0.866
3-01-01 7:50,0.822
3-01-01 8:50,0.8
3-01-01 9:50,0.698
3-01-01 10:50,0.626
3-01-01 11:50,0.649
3-01-01 12:50,0.674
3-01-01 13:50,0.618
3-01-01 14:50,0.544
3-01-01 15:50,0.616
3-01-01 16:50,0.782
3-01-01 17:50,0.866
3-01-01 18:50,0.928
3-01-01 19:50,0.971
3-01-01 20:50,0.989
3-01-01 21:50,0.996
3-01-01 22:50,0.999
3-01-01 23:50,1.001
4-01-01 0:50,0.999
4-01-01 1:50,0.989
4-01-01 2:50,0.968
4-01-01 3:50,0.961
4-01-01 4:50,0.974
4-01-01 5:50,0.975
4-01-01 6:50,0.973
4-01-01 7:50,0.972
4-01-01 8:50,0.984
4-01-01 9:50,0.992
4-01-01 10:50,0.998
4-01-01 11:50,0.995
4-01-01 12:50,0.995
4-01-01 13:50,0.994
4-01-01 14:50,0.999
4-01-01 15:50,1.002
4-01-01 16:50,1.002
4-01-01 17:50,1.003
4-01-01 18:50,1.002
4-01-01 19:50,1.001
4-01-01 20:50,1.001
4-01-01 21:50,1.004
4-01-01 22:50,0.988
4-01-01 23:50,0.954
5-01-01 0:50,0.917
5-01-01 1:50,0.921
5-01-01 2:50,0.946
5-01-01 3:50,0.972
5-01-01 4:50,0.99
5-01-01 5:50,1.001
5-01-01 6:50,1.001
5-01-01 7:50,1.002
5-01-01 8:50,1.003
5-01-01 9:50,0.995
5-01-01 10:50,0.994
5-01-01 11:50,0.994
5-01-01 12:50,0.99
5-01-01 13:50,0.991
5-01-01 14:50,0.97
5-01-01 15:50,0.905
5-01-01 16:50,0.811
5-01-01 17:50,0.693
5-01-01 18:50,0.54
5-01-01 19:50,0.342
5-01-01 20:50,0.181
5-01-01 21:50,0.087
5-01-01 22:50,0.071
5-01-01 23:50,0.085
6-01-01 0:50,0.131
6-01-01 1:50,0.218
6-01-01 2:50,0.343
6-01-01 3:50,0.426
6-01-01 4:50,0.467
6-01-01 5:50,0.504
6-01-01 6:50,0.549
6-01-01 7:50,0.571
6-01-01 8:50,0.549
6-01-01 9:50,0.55
6-01-01 10:50,0.601
6-01-01 11:50,0.648
6-01-01 12:50,0.684
6-01-01 13:50,0.688
6-01-01 14:50,0.661
6-01-01 15:50,0.664
6-01-01 16:50,0.691
6-01-01 17:50,0.714
6-01-01 18:50,0.724
6-01-01 19:50,0.734
6-01-01 20:50,0.761
6-01-01 21:50,0.801
6-01-01 22:50,0.777
6-01-01 23:50,0.75
7-01-01 0:50,0.711
7-01-01 1:50,0.672
7-01-01 2:50,0.666
7-01-01 3:50,0.678
7-01-01 4:50,0.687
7-01-01 5:50,0.69
7-01-01 6:50,0.675
7-01-01 7:50,0.652
7-01-01 8:50,0.653
7-01-01 9:50,0.629
7-01-01 10:50,0.607
7-01-01 11:50,0.543
7-01-01 12:50,0.511
7-01-01 13:50,0.497
7-01-01 14:50,0.489
7-01-01 15:50,0.484
7-01-01 16:50,0.476
7-01-01 17:50,0.471
7-01-01 18:50,0.484
7-01-01 19:50,0.487
7-01-01 20:50,0.481
7-01-01 21:50,0.502
7-01-01 22:50,0.523
7-01-01 23:50,0.524
8-01-01 0:50,0.545
8-01-01 1:50,0.575
8-01-01 2:50,0.595
8-01-01 3:50,0.617
8-01-01 4:50,0.649
8-01-01 5:50,0.699
8-01-01 6:50,0.703
8-01-01 7:50,0.664
8-01-01 8:50,0.561
8-01-01 9:50,0.463
8-01-01 10:50,0.388
8-01-01 11:50,0.316
8-01-01 12:50,0.303
8-01-01 13:50,0.31
8-01-01 14:50,0.314
8-01-01 15:50,0.319
8-01-01 16:50,0.325
8-01-01 17:50,0.318
8-01-01 18:50,0.322
8-01-01 19:50,0.324
8-01-01 20:50,0.339
8-01-01 21:50,0.393
8-01-01 22:50,0.394
8-01-01 23:50,0.352
9-01-01 0:50,0.29
9-01-01 1:50,0.226
9-01-01 2:50,0.187
9-01-01 3:50,0.159
9-01-01 4:50,0.139
9-01-01 5:50,0.13
9-01-01 6:50,0.172
9-01-01 7:50,0.206
9-01-01 8:50,0.194
9-01-01 9:50,0.159
9-01-01 10:50,0.118
9-01-01 11:50,0.061
9-01-01 12:50,0.027
9-01-01 13:50,0.012
9-01-01 14:50,0.008
9-01-01 15:50,0.009
9-01-01 16:50,0.011
9-01-01 17:50,0.012
9-01-01 18:50,0.012
9-01-01 19:50,0.015
9-01-01 20:50,0.014
9-01-01 21:50,0.014
9-01-01 22:50,0.02
9-01-01 23:50,0.033
10-01-01 0:50,0.056
10-01-01 1:50,0.126
10-01-01 2:50,0.241
10-01-01 3:50,0.355
10-01-01 4:50,0.417
10-01-01 5:50,0.474
10-01-01 6:50,0.502
10-01-01 7:50,0.51
10-01-01 8:50,0.515
10-01-01 9:50,0.512
10-01-01 10:50,0.514
10-01-01 11:50,0.552
10-01-01 12:50,0.625
10-01-01 13:50,0.696
10-01-01 14:50,0.761
10-01-01 15:50,0.801
10-01-01 16:50,0.824
10-01-01 17:50,0.84
10-01-01 18:50,0.859
10-01-01 19:50,0.883
10-01-01 20:50,0.908
10-01-01 21:50,0.931
10-01-01 22:50,0.947
10-01-01 23:50,0.955
11-01-01 0:50,0.957
11-01-01 1:50,0.953
11-01-01 2:50,0.934
11-01-01 3:50,0.919
11-01-01 4:50,0.912
11-01-01 5:50,0.912
11-01-01 6:50,0.907
11-01-01 7:50,0.897
11-01-01 8:50,0.9
11-01-01 9:50,0.9
11-01-01 10:50,0.879
11-01-01 11:50,0.853
11-01-01 12:50,0.84
11-01-01 13:50,0.837
11-01-01 14:50,0.83
11-01-01 15:50,0.818
11-01-01 16:50,0.776
11-01-01 17:50,0.723
11-01-01 18:50,0.658
11-01-01 19:50,0.584
11-01-01 20:50,0.535
11-01-01 21:50,0.499
11-01-01 22:50,0.484
11-01-01 23:50,0.491
12-01-01 0:50,0.523
12-01-01 1:50,0.547
12-01-01 2:50,0.535
12-01-01 3:50,0.489
12-01-01 4:50,0.428
12-01-01 5:50,0.396
12-01-01 6:50,0.41
12-01-01 7:50,0.423
12-01-01 8:50,0.359
12-01-01 9:50,0.293
12-01-01 10:50,0.273
12-01-01 11:50,0.296
12-01-01 12:50,0.289
12-01-01 13:50,0.317
12-01-01 14:50,0.361
12-01-01 15:50,0.409
12-01-01 16:50,0.435
12-01-01 17:50,0.478
12-01-01 18:50,0.489
12-01-01 19:50,0.474
12-01-01 20:50,0.447
12-01-01 21:50,0.419
12-01-01 22:50,0.38
12-01-01 23:50,0.36
13-01-01 0:50,0.358
13-01-01 1:50,0.357
13-01-01 2:50,0.392
13-01-01 3:50,0.436
13-01-01 4:50,0.481
13-01-01 5:50,0.526
13-01-01 6:50,0.552
13-01-01 7:50,0.551
13-01-01 8:50,0.527
13-01-01 9:50,0.528
13-01-01 10:50,0.52
13-01-01 11:50,0.529
13-01-01 12:50,0.532
13-01-01 13:50,0.553
13-01-01 14:50,0.59
13-01-01 15:50,0.633
13-01-01 16:50,0.661
13-01-01 17:50,0.685
13-01-01 18:50,0.692
13-01-01 19:50,0.688
13-01-01 20:50,0.672
13-01-01 21:50,0.64
13-01-01 22:50,0.609
